;VIX Index;MXEF Index;BCOMTR Index;IFIX Index;SW002766 Curncy;SPUHYBDT Index;IDEBB3 Index
24/01/2017;11,07;908,63;179,5061;1926,8705;#N/D;574,663;#N/D
25/01/2017;10,81;912,16;178,7347;#N/D;#N/D;575,536;#N/D
26/01/2017;10,63;916,73;178,5382;1922,7749;#N/D;575,929;#N/D
27/01/2017;10,58;915,92;177,9497;1923,8066;#N/D;576,451;#N/D
28/01/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
29/01/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/01/2017;11,88;913,09;176,0404;1926,5156;#N/D;576,359;#N/D
31/01/2017;11,99;909,23;177,1814;1934,6966;#N/D;576,436;#N/D
01/02/2017;11,81;913;179,1057;1933,7527;#N/D;576,782;#N/D
02/02/2017;11,93;915,21;178,8205;1941,8243;#N/D;577,284;#N/D
03/02/2017;10,97;918,87;177,8983;1947,3343;#N/D;578,253;#N/D
04/02/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/02/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/02/2017;11,37;922,99;177,6778;1947,442;#N/D;579,028;#N/D
07/02/2017;11,29;919,8;177,7459;1949,0414;#N/D;579,359;#N/D
08/02/2017;11,45;921,68;178,8722;1952,5889;#N/D;579,231;#N/D
09/02/2017;10,88;925,57;179,0963;1955,5233;#N/D;579,065;#N/D
10/02/2017;10,85;930,16;180,7783;1954,3654;#N/D;579,366;#N/D
11/02/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/02/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/02/2017;11,07;935,45;179,33;1965,0101;#N/D;580,028;#N/D
14/02/2017;10,74;934,08;179,309;1977,4548;#N/D;580,167;#N/D
15/02/2017;11,97;941,78;180,0965;1979,1089;#N/D;580,205;#N/D
16/02/2017;11,76;945,62;179,0205;1977,2524;#N/D;580,381;#N/D
17/02/2017;11,49;939,03;178,2741;1985,0911;#N/D;580,561;#N/D
18/02/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/02/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/02/2017;#N/D;943,58;#N/D;1990,8884;#N/D;#N/D;#N/D
21/02/2017;11,57;945,64;177,7874;1995,0228;#N/D;581,512;#N/D
22/02/2017;11,74;950,95;177,1574;2009,3164;#N/D;582,246;#N/D
23/02/2017;11,71;952,12;176,7966;2010,4922;#N/D;583,151;#N/D
24/02/2017;11,47;943,52;177,0244;2028,8596;#N/D;583,37;#N/D
25/02/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/02/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/02/2017;12,09;940,32;176,2551;#N/D;#N/D;583,992;#N/D
28/02/2017;12,92;936,37;177,5513;#N/D;#N/D;584,242;#N/D
01/03/2017;12,54;938,47;178,7382;2033,8444;#N/D;585,383;#N/D
02/03/2017;11,81;936,37;176,034;2030,4544;#N/D;585,271;#N/D
03/03/2017;10,96;931,07;176,4482;2040,7316;#N/D;584,782;#N/D
04/03/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/03/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/03/2017;11,24;934,42;176,2958;2038,0223;#N/D;583,954;#N/D
07/03/2017;11,45;936,5;174,7627;2043,2894;#N/D;582,261;#N/D
08/03/2017;11,86;934,9;172,619;2038,2858;#N/D;580,195;#N/D
09/03/2017;12,3;922,94;171,1815;2037,0497;#N/D;577,48;#N/D
10/03/2017;11,66;926,14;170,5556;2041,1944;#N/D;577,74;#N/D
11/03/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/03/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/03/2017;11,35;938,5;170,7718;2038,0323;#N/D;576,68;#N/D
14/03/2017;12,3;939,97;169,8313;2037,5368;#N/D;574,823;#N/D
15/03/2017;11,63;943,52;171,072;2038,084;#N/D;576,698;#N/D
16/03/2017;11,21;963,2;171,8031;2047,4001;#N/D;578,788;#N/D
17/03/2017;11,28;965,57;172,357;2043,9751;#N/D;579,043;#N/D
18/03/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/03/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/03/2017;11,34;972,35;172,2921;2042,579;#N/D;578,91;#N/D
21/03/2017;12,47;973,08;171,925;2035,8065;#N/D;578,289;#N/D
22/03/2017;12,81;966,97;171,3947;2040,027;#N/D;576,896;#N/D
23/03/2017;13,12;967,92;171,2545;2035,4675;#N/D;577,425;#N/D
24/03/2017;12,96;969,13;171,1295;2034,2184;#N/D;578,18;#N/D
25/03/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/03/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/03/2017;12,5;965,71;170,7486;2025,1554;#N/D;578,197;#N/D
28/03/2017;11,53;970,32;171,9136;2023,3934;#N/D;579,111;#N/D
29/03/2017;11,42;971,86;172,9224;2016,8436;#N/D;581,095;#N/D
30/03/2017;11,54;969,47;172,8178;2026,0861;#N/D;582,557;#N/D
31/03/2017;12,37;958,37;172,8258;2032,8193;#N/D;583,106;#N/D
01/04/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/04/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/04/2017;12,38;965,15;171,6011;2014,598;#N/D;583,518;#N/D
04/04/2017;11,79;965,17;172,7246;2017,5211;#N/D;583,47;#N/D
05/04/2017;12,89;969,22;173,3943;2016,9106;#N/D;584,441;#N/D
06/04/2017;12,39;963,29;173,6549;2021,4993;#N/D;584,582;#N/D
07/04/2017;12,87;961,61;173,8335;2024,9462;#N/D;584,895;#N/D
08/04/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/04/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/04/2017;14,05;958;173,9824;2024,3753;#N/D;585,343;#N/D
11/04/2017;15,07;954,44;174,1853;2026,397;#N/D;585,469;#N/D
12/04/2017;15,77;958,2;173,9479;2028,3732;#N/D;585,313;#N/D
13/04/2017;15,96;962,85;174,7955;2029,7847;#N/D;585,356;#N/D
14/04/2017;#N/D;960,43;#N/D;#N/D;#N/D;#N/D;#N/D
15/04/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/04/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/04/2017;14,66;962,71;174,3066;2027,9828;#N/D;585,51;#N/D
18/04/2017;14,42;957,7;172,9008;2028,7629;#N/D;585,634;#N/D
19/04/2017;14,93;952,92;171,4493;2027,3424;#N/D;585,926;#N/D
20/04/2017;14,15;958,45;171,0685;2026,0569;#N/D;585,948;#N/D
21/04/2017;14,63;961,78;169,977;#N/D;#N/D;586,275;#N/D
22/04/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/04/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/04/2017;10,84;971,36;169,6096;2028,6233;#N/D;587,439;#N/D
25/04/2017;10,76;982,65;170,2432;2023,5286;#N/D;588,03;#N/D
26/04/2017;10,85;982,53;169,9688;2026,3699;#N/D;588,814;#N/D
27/04/2017;10,36;979,66;169,4181;2025,2179;#N/D;588,908;#N/D
28/04/2017;10,82;977,96;170,2237;2035,8581;#N/D;589,713;#N/D
29/04/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/04/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/05/2017;10,11;979,76;170,6282;#N/D;#N/D;589,865;#N/D
02/05/2017;10,59;988,19;169,9096;2039,8614;#N/D;590,436;#N/D
03/05/2017;10,68;985,74;169,6803;2045,829;#N/D;590,486;#N/D
04/05/2017;10,46;980,07;166,5951;2038,6129;#N/D;589,251;#N/D
05/05/2017;10,57;978,27;167,548;2047,1655;#N/D;588,96;#N/D
06/05/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/05/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
08/05/2017;9,77;985,11;166,7324;2046,7303;#N/D;589,086;#N/D
09/05/2017;9,96;990,6;166,2556;2050,4231;#N/D;589,531;#N/D
10/05/2017;10,21;995,09;167,7415;2051,2104;#N/D;590,055;#N/D
11/05/2017;10,6;1000,35;168,4776;2049,0251;#N/D;590,569;#N/D
12/05/2017;10,4;1002,37;169,2085;2059,6055;#N/D;591,07;#N/D
13/05/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/05/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
15/05/2017;10,42;1010,23;169,4121;2067,6221;#N/D;591,946;#N/D
16/05/2017;10,65;1015,05;169,2527;2072,817;#N/D;592,534;#N/D
17/05/2017;15,59;1008,63;170,2256;2072,246;#N/D;592,256;#N/D
18/05/2017;14,66;988,38;169,1053;2009,936;#N/D;591,772;#N/D
19/05/2017;12,04;995,67;171,7348;2034,798;#N/D;592,889;#N/D
20/05/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/05/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/05/2017;10,93;1003,66;172,8497;2027,809;#N/D;593,621;#N/D
23/05/2017;10,72;1004,47;171,7303;2032,606;#N/D;593,954;#N/D
24/05/2017;10,02;1005,03;171,2518;2041,606;#N/D;594,33;#N/D
25/05/2017;9,99;1014,55;169,714;2041,565;#N/D;594,636;#N/D
26/05/2017;9,81;1017;170,3274;2054;#N/D;594,561;#N/D
27/05/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/05/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
29/05/2017;#N/D;1015,19;#N/D;2056,986;#N/D;#N/D;#N/D
30/05/2017;10,38;1011,77;168,72;2055,801;#N/D;595,18;#N/D
31/05/2017;10,41;1005,33;167,9627;2056,753;#N/D;595,275;#N/D
01/06/2017;9,89;1008,47;167,2272;2068,534;#N/D;595,767;#N/D
02/06/2017;9,75;1015,08;166,9523;2077,3599;#N/D;596,584;#N/D
03/06/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/06/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/06/2017;10,07;1017,6;166,3051;2063,156;#N/D;596,709;#N/D
06/06/2017;10,45;1015,89;167,2776;2065,494;#N/D;596,958;#N/D
07/06/2017;10,39;1015,75;166,2321;2068,097;#N/D;596,023;#N/D
08/06/2017;10,16;1019,07;166,6742;2057,074;#N/D;595,585;#N/D
09/06/2017;10,7;1018,19;167,1762;2064,684;#N/D;595,909;#N/D
10/06/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/06/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/06/2017;11,46;1008,92;165,5054;2058,745;#N/D;596,327;#N/D
13/06/2017;10,42;1009,78;165,5577;2054,454;#N/D;596,937;#N/D
14/06/2017;10,64;1013,69;164,0938;2061,952;#N/D;597,39;#N/D
15/06/2017;10,9;1003,64;164,1506;#N/D;#N/D;596,601;#N/D
16/06/2017;10,38;1003,12;164,8709;2064,156;#N/D;596,335;#N/D
17/06/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/06/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/06/2017;10,37;1012,95;163,7682;2065,107;#N/D;596,795;#N/D
20/06/2017;10,86;1008,67;162,5772;2065,388;#N/D;595,777;#N/D
21/06/2017;10,75;1006,47;161,5704;2072,659;#N/D;594,422;#N/D
22/06/2017;10,48;1008,81;161,0199;2077,223;#N/D;594,246;#N/D
23/06/2017;10,02;1011,67;161,594;2071,715;#N/D;594,514;#N/D
24/06/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/06/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/06/2017;9,9;1019,11;162,0752;2070,143;#N/D;595,262;#N/D
27/06/2017;11,06;1016,68;163,1944;2070,343;#N/D;595,723;#N/D
28/06/2017;10,03;1012,1;164,0553;2062,677;#N/D;595,779;#N/D
29/06/2017;11,44;1014,02;165,0537;2065,199;#N/D;595,841;#N/D
30/06/2017;11,18;1010,8;167,6399;2074,144;#N/D;595,838;#N/D
01/07/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/07/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/07/2017;11,22;1014,24;168,6759;2072,76;#N/D;595,93;#N/D
04/07/2017;#N/D;1006,73;#N/D;2067,28;#N/D;#N/D;#N/D
05/07/2017;11,07;1009,85;167,0861;2055,248;#N/D;596,073;#N/D
06/07/2017;12,54;1006,16;167,2949;2053,219;#N/D;595,434;#N/D
07/07/2017;11,19;1002,48;166,0556;2052,866;#N/D;594,538;#N/D
08/07/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/07/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/07/2017;11,11;1009,29;167,1966;2053,933;#N/D;594,743;#N/D
11/07/2017;10,89;1018,2;168,5393;2051,863;#N/D;594,926;#N/D
12/07/2017;10,3;1029,9;167,7955;2061,232;#N/D;596,274;#N/D
13/07/2017;9,9;1040,72;166,3193;2054,412;#N/D;596,569;#N/D
14/07/2017;9,51;1047,05;167,9131;2059,263;#N/D;597,488;#N/D
15/07/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/07/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/07/2017;9,82;1051,55;167,9011;2057,462;#N/D;598,787;#N/D
18/07/2017;9,89;1053,23;168,8323;2060,91;#N/D;599,523;#N/D
19/07/2017;9,79;1060,12;169,8229;2061,596;#N/D;600,398;#N/D
20/07/2017;9,58;1059,4;169,9438;2057,946;#N/D;601,189;#N/D
21/07/2017;9,36;1060,18;168,5259;2059,732;#N/D;601,268;#N/D
22/07/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/07/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/07/2017;9,43;1064,27;167,845;2058,409;#N/D;601,412;#N/D
25/07/2017;9,43;1061,69;168,7987;2052,484;#N/D;601,443;#N/D
26/07/2017;9,6;1062,29;169,9676;2053,693;#N/D;602,209;#N/D
27/07/2017;10,11;1068,95;171,0783;2063,516;#N/D;602,165;#N/D
28/07/2017;10,29;1062,97;171,593;2064,995;#N/D;602,395;#N/D
29/07/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/07/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
31/07/2017;10,26;1066,23;171,4304;2066,191;#N/D;602,606;#N/D
01/08/2017;10,09;1069;169,6905;2063,637;#N/D;602,973;#N/D
02/08/2017;10,28;1069,97;170,495;2067,29;#N/D;602,929;#N/D
03/08/2017;10,44;1064,07;169,298;2071,434;#N/D;602,932;#N/D
04/08/2017;10,03;1067,26;169,1864;2073,947;#N/D;602,735;#N/D
05/08/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/08/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/08/2017;9,93;1075,36;170,0936;2078,555;#N/D;602,728;#N/D
08/08/2017;10,96;1078,53;170,5584;2074,501;#N/D;602,171;#N/D
09/08/2017;11,11;1068,92;171,5236;2070,99;#N/D;600,198;#N/D
10/08/2017;16,04;1056,21;169,7483;2071,413;#N/D;599,013;#N/D
11/08/2017;15,51;1042,8;170,0723;2076,92;#N/D;598,321;#N/D
12/08/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/08/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/08/2017;12,33;1053,65;168,9014;2071,655;#N/D;599,379;#N/D
15/08/2017;12,04;1052,51;167,7027;2066,693;#N/D;599,23;#N/D
16/08/2017;11,74;1060,27;167,8359;2073,493;#N/D;599,631;#N/D
17/08/2017;15,55;1063,33;168,0368;2066,125;#N/D;599,385;#N/D
18/08/2017;14,26;1059,54;169,1615;2062,454;#N/D;598,594;#N/D
19/08/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/08/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/08/2017;13,19;1063,66;168,7786;2067,348;#N/D;598,94;#N/D
22/08/2017;11,35;1072,52;168,6759;2065,879;#N/D;598,962;#N/D
23/08/2017;12,25;1075,6;169,2693;2066,558;#N/D;599,281;#N/D
24/08/2017;12,23;1082,45;169,7595;2072,508;#N/D;599,639;#N/D
25/08/2017;11,28;1085,37;169,32;2072,993;#N/D;600,207;#N/D
26/08/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/08/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/08/2017;11,32;1085,08;169,5973;2081,694;#N/D;600,745;#N/D
29/08/2017;11,7;1081,23;169,7656;2078,421;#N/D;600,775;#N/D
30/08/2017;11,22;1088;168,8965;2082,334;#N/D;601,225;#N/D
31/08/2017;10,59;1087,7;172,1214;2084;#N/D;602,136;#N/D
01/09/2017;10,13;1091,36;172,7789;2098,299;#N/D;602,22;#N/D
02/09/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/09/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/09/2017;#N/D;1083,34;#N/D;2102,29;#N/D;#N/D;#N/D
05/09/2017;12,23;1084,93;173,5943;2112,582;#N/D;603,202;#N/D
06/09/2017;11,63;1083,18;174,3212;2125,098;#N/D;603,424;#N/D
07/09/2017;11,55;1090,1;174,2003;#N/D;#N/D;603,779;#N/D
08/09/2017;12,12;1091,17;172,3753;2150,548;#N/D;603,358;#N/D
09/09/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/09/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/09/2017;10,73;1099,18;172,6421;2165,475;#N/D;603,471;#N/D
12/09/2017;10,58;1102,26;172,4659;2151,795;#N/D;603,603;#N/D
13/09/2017;10,5;1099,46;172,8117;2158,048;#N/D;603,826;#N/D
14/09/2017;10,44;1099,89;173,0851;2162,566;#N/D;604,278;#N/D
15/09/2017;10,17;1102,16;173,2901;2178,032;#N/D;604,4;#N/D
16/09/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/09/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/09/2017;10,15;1112,92;173,0769;2190,973;#N/D;604,922;#N/D
19/09/2017;10,18;1109,63;172,5921;2191,353;#N/D;605,496;#N/D
20/09/2017;9,78;1112,07;174,1214;2204,806;#N/D;605,767;#N/D
21/09/2017;9,67;1108,19;172,4811;2202,801;#N/D;605,515;#N/D
22/09/2017;9,59;1102,25;172,638;2213,914;#N/D;605,642;#N/D
23/09/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/09/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/09/2017;10,21;1088,26;173,6103;2210,335;#N/D;606,36;#N/D
26/09/2017;10,17;1080,11;172,5105;2213,373;#N/D;606,795;#N/D
27/09/2017;9,87;1078,57;172,6232;2214,781;#N/D;606,428;#N/D
28/09/2017;9,55;1072,38;172,2165;2214,032;#N/D;606,916;#N/D
29/09/2017;9,51;1081,72;171,8648;2221,053;#N/D;607,352;#N/D
30/09/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/10/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/10/2017;9,45;1082,97;170,3471;2225,073;#N/D;607,521;#N/D
03/10/2017;9,51;1097,03;170,4179;2234,809;#N/D;607,997;#N/D
04/10/2017;9,63;1101,84;170,8652;2237,731;#N/D;608,146;#N/D
05/10/2017;9,19;1102,76;172,149;2238,936;#N/D;608,562;#N/D
06/10/2017;9,65;1103,12;170,8126;2232,715;#N/D;608,514;#N/D
07/10/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
08/10/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/10/2017;10,33;1100,42;171,1152;2234,449;#N/D;#N/D;#N/D
10/10/2017;10,08;1112,53;172,6544;2232,753;#N/D;608,901;#N/D
11/10/2017;9,85;1117,33;172,5568;2241,08;#N/D;609,041;#N/D
12/10/2017;9,91;1121,62;173,2948;#N/D;#N/D;608,817;#N/D
13/10/2017;9,61;1125,91;174,8566;2238,325;#N/D;608,893;#N/D
14/10/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
15/10/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/10/2017;9,91;1131,82;175,0756;2234,929;#N/D;609,397;#N/D
17/10/2017;10,31;1125,66;174,045;2235,07;#N/D;609,818;#N/D
18/10/2017;10,07;1126,9;173,6902;2232,497;#N/D;610,102;#N/D
19/10/2017;10,05;1116,91;173,867;2232,085;#N/D;610,239;#N/D
20/10/2017;9,97;1119,69;173,6191;2195,466;#N/D;610,236;#N/D
21/10/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/10/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/10/2017;11,07;1115,9;174,3328;2199,444;#N/D;610,838;#N/D
24/10/2017;11,16;1113,32;175,2117;2202,84;#N/D;611,022;#N/D
25/10/2017;11,23;1114,09;174,9125;2209,949;#N/D;609,957;#N/D
26/10/2017;11,3;1108,17;174,9675;2211,997;#N/D;609,789;#N/D
27/10/2017;9,8;1110,22;174,8708;2215,689;#N/D;609,764;#N/D
28/10/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
29/10/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/10/2017;10,5;1115,53;175,4625;2222,852;#N/D;610,267;#N/D
31/10/2017;10,18;1119,08;175,5502;2226,258;#N/D;610,43;#N/D
01/11/2017;10,2;1128,94;176,2685;2221,112;#N/D;610,585;#N/D
02/11/2017;9,93;1127,31;176,588;#N/D;#N/D;610,379;#N/D
03/11/2017;9,14;1126,18;176,9714;2209,905;#N/D;610,431;#N/D
04/11/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/11/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/11/2017;9,4;1131,03;179,5888;2212,185;#N/D;610,547;#N/D
07/11/2017;9,89;1134,55;178,3399;2210,063;#N/D;610,218;#N/D
08/11/2017;9,78;1134,68;178,56;2212,985;#N/D;608,241;#N/D
09/11/2017;10,5;1133,78;178,1858;2215,086;#N/D;606,248;#N/D
10/11/2017;11,29;1128,49;177,833;2207,942;#N/D;605,765;#N/D
11/11/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/11/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/11/2017;11,5;1123,26;177,6926;2209,153;#N/D;605,673;#N/D
14/11/2017;11,59;1118,32;175,5733;2208,72;#N/D;604,389;#N/D
15/11/2017;13,13;1111,12;175,2542;#N/D;#N/D;602,937;#N/D
16/11/2017;11,76;1125,36;174,5724;2208,783;#N/D;605,543;#N/D
17/11/2017;11,43;1136,45;176,8249;2211,48;#N/D;605,966;#N/D
18/11/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/11/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/11/2017;10,65;1136,1;175,6763;#N/D;#N/D;606,634;#N/D
21/11/2017;9,73;1150,98;176,2537;2216,659;#N/D;607,45;#N/D
22/11/2017;9,88;1156,67;177,4149;2217,914;#N/D;608,078;#N/D
23/11/2017;#N/D;1152,4;#N/D;2220,656;#N/D;#N/D;#N/D
24/11/2017;9,67;1154,26;177,3454;2223,066;#N/D;608,25;#N/D
25/11/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/11/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/11/2017;9,87;1144,33;177,1678;2211,33;#N/D;608,888;#N/D
28/11/2017;10,03;1146,5;176,8105;2215,35;#N/D;608,678;#N/D
29/11/2017;10,7;1141,38;176,2337;2209,022;#N/D;608,689;#N/D
30/11/2017;11,28;1120,79;174,7404;2213,076;#N/D;608,785;#N/D
01/12/2017;11,43;1115,94;176,329;2205,563;#N/D;609,009;#N/D
02/12/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/12/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/12/2017;11,68;1121,95;174,8508;2203,303;#N/D;609,879;#N/D
05/12/2017;11,33;1117,69;173,3984;2205,384;#N/D;610,092;#N/D
06/12/2017;11,02;1101,2;171,5237;2207,238;#N/D;609,791;#N/D
07/12/2017;10,16;1100,54;170,9061;2197,864;#N/D;609,445;#N/D
08/12/2017;9,58;1110,78;171,3391;2205,639;#N/D;609,608;#N/D
09/12/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/12/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/12/2017;9,34;1119,97;171,7806;2193,467;#N/D;609,791;#N/D
12/12/2017;9,92;1112,37;170,1751;2193,575;#N/D;610,018;#N/D
13/12/2017;10,18;1118,81;170,2634;2194,368;#N/D;610,301;#N/D
14/12/2017;10,49;1121,22;171,0226;2190,231;#N/D;610,037;#N/D
15/12/2017;9,42;1118,5;171,4686;2194,891;#N/D;610,016;#N/D
16/12/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/12/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/12/2017;9,53;1130,39;172,3392;2194,181;#N/D;610,011;#N/D
19/12/2017;10,03;1132,2;172,5786;2196,715;#N/D;609,726;#N/D
20/12/2017;9,72;1132,85;173,5388;2191,378;#N/D;609,375;#N/D
21/12/2017;9,62;1134,38;174,0042;2190,373;#N/D;609,621;#N/D
22/12/2017;9,9;1141,09;174,9659;2187,077;#N/D;609,701;#N/D
23/12/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/12/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/12/2017;#N/D;1141,11;#N/D;#N/D;#N/D;#N/D;#N/D
26/12/2017;10,25;1138,63;177,0043;2203,369;#N/D;610,118;#N/D
27/12/2017;10,47;1144,39;177,7143;2217,013;#N/D;610,689;#N/D
28/12/2017;10,18;1153,58;178,992;2226,457;#N/D;610,974;#N/D
29/12/2017;11,04;1158,45;179,9572;#N/D;#N/D;611,508;#N/D
30/12/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
31/12/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/01/2018;#N/D;1157,55;#N/D;#N/D;#N/D;#N/D;#N/D
02/01/2018;9,77;1177,98;180,4815;2238,051;#N/D;611,721;#N/D
